ymw,bestseller_week,category,viral_index,article_count,start_date,end_date
2025011,2025.01.01 ~ 2025.01.07,거시경제/금융정책,-2.3353498610794086,19.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,경제이론/학술,-2.5499252436489783,2.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,금융시스템/위기,-2.5252616540658384,0.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,기업경영/리더십,-2.827141978889359,37.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,미분류,-2.9274193111320077,4.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,부동산/실물자산,-2.953821387187211,25.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,재테크/개인금융,-2.4383766852354456,2.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,주식투자/트레이딩,-2.600720352177408,52.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,지정학/국제정세,-2.735408704024108,8.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,테크/스타트업,-2.4779664066139593,31.0,2025-01-01,2025-01-07
2025011,2025.01.01 ~ 2025.01.07,투자철학/대가,-2.4025844942482117,1.0,2025-01-01,2025-01-07
2025012,2025.01.08 ~ 2025.01.14,거시경제/금융정책,-77.20246114327011,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,경제이론/학술,-49.53154704729842,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,금융시스템/위기,-2.5252616540658384,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,기업경영/리더십,-77.17122589048697,1.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,미분류,-61.84000811702139,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,부동산/실물자산,-74.56927217581402,1.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,재테크/개인금융,-49.33309296994571,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,주식투자/트레이딩,-80.97629638563063,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,지정학/국제정세,-70.53663136253175,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,테크/스타트업,-79.27722823171503,0.0,2025-01-08,2025-01-14
2025012,2025.01.08 ~ 2025.01.14,투자철학/대가,-35.9720887041428,0.0,2025-01-08,2025-01-14
2025013,2025.01.15 ~ 2025.01.21,거시경제/금융정책,177.9278560570339,91.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,경제이론/학술,172.5156613430896,13.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,금융시스템/위기,165.41467839939656,4.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,기업경영/리더십,177.67435855487105,184.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,미분류,187.82025652903215,52.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,부동산/실물자산,180.39324753711944,150.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,재테크/개인금융,158.13174735987357,7.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,주식투자/트레이딩,173.83974887693705,201.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,지정학/국제정세,183.46126220796287,66.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,테크/스타트업,169.25790340373155,101.0,2025-01-15,2025-01-21
2025013,2025.01.15 ~ 2025.01.21,투자철학/대가,153.30592813543558,4.0,2025-01-15,2025-01-21
2025014,2025.01.22 ~ 2025.01.28,거시경제/금융정책,-9.301355685933451,50.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,경제이론/학술,-2.5574407850816177,8.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,금융시스템/위기,9.325797282134848,3.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,기업경영/리더십,-6.157793273103097,108.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,미분류,-6.837821295692768,28.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,부동산/실물자산,2.137782126700815,99.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,재테크/개인금융,1.2370310751632907,5.0,2025-01-22,2025-01-28
2025014,2025.01.22 ~ 2025.01.28,주식투자/트레이딩,-7.486547568961896,118.0,2025-01-22,2025-01-28
